ID;Customer_ID;Month;Name;Age;SSN;Occupation;Annual_Income;Monthly_Inhand_Salary;Num_Bank_Accounts;Num_Credit_Card;Interest_Rate;Num_of_Loan;Type_of_Loan;Delay_from_due_date;Num_of_Delayed_Payment;Changed_Credit_Limit;Num_Credit_Inquiries;Credit_Mix;Outstanding_Debt;Credit_Utilization_Ratio;Credit_History_Age;Payment_of_Min_Amount;Total_EMI_per_month;Amount_invested_monthly;Payment_Behaviour;Monthly_Balance;Credit_Score
0x2d1b;CUS_0x122c;October;Papadimasf;48;883-73-9594;Entrepreneur;36346.13_;31.888.441.666.666.600;8;6;11;3;Credit-Builder Loan, Home Equity Loan, and Auto Loan;21;;_;4.0;Good;1252.46;25.205.770.655.271.300;;No;8.906.155.404.212.530;6.741.895.161.987.840;High_spent_Small_value_payments;42.240.391.100.466.200;Good
0x2d1c;CUS_0x122c;November;Papadimasf;48;883-73-9594;_______;36346.13_;31.888.441.666.666.600;8;6;11;3;Credit-Builder Loan, Home Equity Loan, and Auto Loan;24;;10.54;4.0;Good;1252.46;2.287.088.819.565.730;22 Years and 5 Months;NM;8.906.155.404.212.530;26.817.773.630.746.700;Low_spent_Small_value_payments;25.164.512.631.707.300;Good
0x2d1d;CUS_0x122c;December;;48;883-73-9594;Entrepreneur;36346.13_;31.888.441.666.666.600;8;6;11;3;Credit-Builder Loan, Home Equity Loan, and Auto Loan;21;18;10.54;5.0;_;1252.46;28.722.905.027.694.000;22 Years and 6 Months;No;8.906.155.404.212.530;679.977.415.089.736;High_spent_Medium_value_payments;41.182.512.111.556.700;Standard
0x2d26;CUS_0x41cc;September;Economics Correspondento;40;823-14-2329;Accountant;25399.68;2124.64;4;513;9;3;Personal Loan, Mortgage Loan, and Home Equity Loan;24;13;18.99;11.0;Standard;1495.03;345.340.307.557.798;16 Years and 3 Months;NM;61.003.436.108.037.700;12.898.110.206.484.600;Low_spent_Small_value_payments;31.247.946.182.711.500;Standard
0x2d27;CUS_0x41cc;October;Economics Correspondento;40;823-14-2329;Accountant;25399.68;2124.64;4;4;9;3;Personal Loan, Mortgage Loan, and Home Equity Loan;28;13;14.99;11.0;Standard;1495.03;3.657.876.595.098.060;16 Years and 4 Months;Yes;61.003.436.108.037.700;138.860.919.967.225;High_spent_Large_value_payments;3.775.744.718.952.390;Standard
0x2d28;CUS_0x41cc;November;;40;823-14-2329;Accountant;25399.68;2124.64;4;4;9;3;Personal Loan, Mortgage Loan, and Home Equity Loan;28;10;14.99;11.0;Standard;1495.03;39.186.881.883.321.500;16 Years and 5 Months;Yes;61.003.436.108.037.700;3.242.503.775.963.170;High_spent_Large_value_payments;3.590.355.261.323.300;Standard
0x2d29;CUS_0x41cc;December;Economics Correspondento;40;#F%$D@*&8;Accountant;25399.68;2124.64;4;4;9;3;Personal Loan, Mortgage Loan, and Home Equity Loan;24;13;14.99;11.0;Standard;1495.03;2.766.436.321.754.580;16 Years and 6 Months;Yes;61.003.436.108.037.700;195.453.467.154.272;Low_spent_Small_value_payments;2.460.070.967.376.900;Standard
0x2d32;CUS_0x36c7;September;Sarah McBrided;46_;136-53-7387;Scientist;51307.1;4.306.591.666.666.660;8;6;10;2;Debt Consolidation Loan, and Debt Consolidation Loan;26;15;9.95;5.0;Standard;878.19;26.382.608.961.770.900;32 Years and 6 Months;Yes;50.444.028.451.372.100;4.910.066.598.169.530;Low_spent_Small_value_payments;1.792.084.783.983.400;Standard
0x2d33;CUS_0x36c7;October;Sarah McBrided;46;#F%$D@*&8;Scientist;51307.1;4.306.591.666.666.660;8;6;4492;2;Debt Consolidation Loan, and Debt Consolidation Loan;18;13;9.95;5.0;Standard;878.19;39.956.204.775.072.400;32 Years and 7 Months;Yes;50.444.028.451.372.100;6.961.772.948.076.080;High_spent_Large_value_payments;5.505.974.087.345.330;Standard
0x2d34;CUS_0x36c7;November;Sarah McBrided;3218;136-53-7387;Scientist;51307.1;4.306.591.666.666.660;8;6;10;2;Debt Consolidation Loan, and Debt Consolidation Loan;24;15;9.95;5.0;_;878.19;32.043.881.753.890.500;32 Years and 8 Months;Yes;50.444.028.451.372.100;25.194.461.165.026.200;High_spent_Small_value_payments;3.882.705.265.650.320;Standard
0x2d35;CUS_0x36c7;December;Sarah McBrided;46;136-53-7387;Scientist;51307.1;4.306.591.666.666.660;8;6;10;2;Debt Consolidation Loan, and Debt Consolidation Loan;22;15;15.95;5.0;Standard;878.19;35.866.306.813.677.400;32 Years and 9 Months;Yes;50.444.028.451.372.100;10.621.497.272.815.500;High_spent_Large_value_payments;5.140.001.654.871.390;Standard
0x2d3e;CUS_0x143c;September;Kumar Singhj;36;422-18-4190;Accountant;18578.88;13.251.134.734.621.700;1;3;1;3;Auto Loan, Credit-Builder Loan, and Auto Loan;17;11;11.87;5.0;Good;779.49;36.978.393.669.452.000;31 Years and 7 Months;No;14.010.686.499.523.500;6.666.892.040.325.890;Low_spent_Medium_value_payments;3.169.747.411.393.260;Standard
0x2d3f;CUS_0x143c;October;Kumar Singhj;36;#F%$D@*&8;Accountant;18578.88;13.251.134.734.621.700;1;3;1;3;Auto Loan, Credit-Builder Loan, and Auto Loan;15;11;11.87;5.0;Good;779.49;3.645.124.513.629.170;31 Years and 8 Months;No;14.010.686.499.523.500;8.622.250.170.301.250;High_spent_Small_value_payments;2.774.211.598.395.730;Standard
0x2d40;CUS_0x143c;November;Kumar Singhj;36;422-18-4190;Accountant;18578.88;13.251.134.734.621.700;1;3;1;481_;Auto Loan, Credit-Builder Loan, and Auto Loan;19;9;11.87;5.0;Good;779.49;3.650.864.365.410.600;31 Years and 9 Months;No;14.010.686.499.523.500;9.564.400.457.155.040;High_spent_Small_value_payments;26.799.965.697.103.500;Standard
0x2d41;CUS_0x143c;December;Kumar Singhj;36;422-18-4190;Accountant;18578.88;13.251.134.734.621.700;1;3;1;3;Auto Loan, Credit-Builder Loan, and Auto Loan;15;11;_;5.0;_;779.49;36.827.981.830.870.400;31 Years and 10 Months;No;14.010.686.499.523.500;27.395.576.529.274.500;High_spent_Small_value_payments;33.624.808.501.331.100;Standard
0x2d4a;CUS_0x4e5;September;Praveen Menont;16;210-46-4512;Media_Manager;68332.08;;6;5;34;7;Home Equity Loan, Credit-Builder Loan, Payday Loan, Student Loan, Personal Loan, Credit-Builder Loan, and Auto Loan;27;8;19.29;9.0;_;1462.7;2.965.538.755.018.280;16 Years and 9 Months;Yes;7.710.660.362.302.740;18.659.683.443.116.800;High_spent_Medium_value_payments;41.879.258.857.294.700;Poor
0x2d4b;CUS_0x4e5;October;Praveen Menont;16;210-46-4512;Media_Manager;68332.08;;6;5;34;7;Home Equity Loan, Credit-Builder Loan, Payday Loan, Student Loan, Personal Loan, Credit-Builder Loan, and Auto Loan;27;8;19.29;9.0;Standard;1462.7;3.133.537.506.339.120;16 Years and 10 Months;Yes;7.710.660.362.302.740;2.981.335.063.491.810;Low_spent_Large_value_payments;3.272.559.166.549.350;Poor
0x2d4c;CUS_0x4e5;November;Praveen Menont;16;210-46-4512;Media_Manager;68332.08;5.053.718.540.765.600;6;5;34;7;Home Equity Loan, Credit-Builder Loan, Payday Loan, Student Loan, Personal Loan, Credit-Builder Loan, and Auto Loan;27;9;19.29;9.0;Standard;1462.7;2.548.833.921.307.290;16 Years and 11 Months;Yes;7.710.660.362.302.740;12.724.712.171.298.100;High_spent_Small_value_payments;4.881.423.012.911.340;Poor
0x2d4d;CUS_0x4e5;December;Praveen Menont;16;210-46-4512;Media_Manager;68332.08;5.053.718.540.765.600;6;5;34;7;Home Equity Loan, Credit-Builder Loan, Payday Loan, Student Loan, Personal Loan, Credit-Builder Loan, and Auto Loan;27;8;19.29;11.0;_;1462.7;3.845.205.338.028.490;17 Years and 0 Months;Yes;7.710.660.362.302.740;21.142.397.894.349.500;High_spent_Small_value_payments;40.396.544.406.062.000;Poor
0x2d56;CUS_0x68b5;September;Deepa Babingtont;33;112-61-4889;Journalist;12303.09;12.432.575;6;3;9;3;Payday Loan, Student Loan, and Payday Loan;28;16;17.06;5.0;Standard;1328.11;25.401.789.448.916.600;18 Years and 10 Months;Yes;26.763.607.167.780.400;15.724.515.253.402.900;Low_spent_Small_value_payments;23.031.699.029.819.000;Standard
0x2d57;CUS_0x68b5;October;Deepa Babingtont;33;112-61-4889;_______;12303.09;12.432.575;6;3;9;3;Payday Loan, Student Loan, and Payday Loan;21;16;17.06;5.0;_;1328.11;3.936.263.519.098.370;;Yes;26.763.607.167.780.400;13.085.612.537.704.100;High_spent_Large_value_payments;3.244.765.302.945.150;Standard
0x2d58;CUS_0x68b5;November;Deepa Babingtont;33;#F%$D@*&8;_______;12303.09;12.432.575;6;3;9;3;Payday Loan, Student Loan, and Payday Loan;23;16;17.06;5.0;Standard;1328.11;3.435.251.463.078.440;19 Years and 0 Months;Yes;26.763.607.167.780.400;4.069.334.370.897.160;Low_spent_Medium_value_payments;33.686.879.912.324.700;Standard
0x2d59;CUS_0x68b5;December;Deepa Babingtont;33;112-61-4889;Journalist;12303.09;12.432.575;6;3;9;3;Payday Loan, Student Loan, and Payday Loan;23;16;21.06;5.0;Standard;1328.11;24.068.021.588.803.700;19 Years and 1 Months;Yes;26.763.607.167.780.400;9.756.284.948.307.940;!@9#%8;2.699.992.933.491.400;Standard
0x2d62;CUS_0xc055;September;Guillermo Parra-Bernale;26;600-94-2851;Developer;35118.1;3.113.508.333.333.330;5;7;6;3;Home Equity Loan, Payday Loan, and Personal Loan;27;13;12.7;8.0;Standard;407.74;2.445.874.485.498.010;32 Years and 9 Months;Yes;4.518.912.916.309.630;3.588.537.885.198.920;!@9#%8;4.802.763.253.182.470;Standard
0x2d63;CUS_0xc055;October;Guillermo Parra-Bernale;26;600-94-2851;Developer;35118.1;3.113.508.333.333.330;5;7;6;3;Home Equity Loan, Payday Loan, and Personal Loan;31;12;14.7;8.0;Standard;407.74;3.939.210.580.570.050;32 Years and 10 Months;Yes;4.518.912.916.309.630;7.073.794.305.099.230;High_spent_Small_value_payments;4.554.237.611.192.440;Standard
0x2d64;CUS_0xc055;November;Guillermo Parra-Bernale;26;600-94-2851;Developer;35118.1;3.113.508.333.333.330;5;7;6;3;Home Equity Loan, Payday Loan, and Personal Loan;22;13;12.7;8.0;Standard;407.74;36.094.351.163.731.300;32 Years and 11 Months;Yes;4.518.912.916.309.630;11.033.647.750.833.700;Low_spent_Medium_value_payments;4.358.252.266.618.990;Standard
0x2d65;CUS_0xc055;December;Guillermo Parra-Bernale;26;600-94-2851;Developer;35118.1;3.113.508.333.333.330;5;7;6;3;Home Equity Loan, Payday Loan, and Personal Loan;23;14;12.7;8.0;Standard;407.74;27.880.645.512.933.800;33 Years and 0 Months;Yes;4.518.912.916.309.630;8.206.431.017.824.180;High_spent_Medium_value_payments;43.409.739.399.199.500;Standard
0x2d6e;CUS_0x3069;September;Matt Scuffhamj;41;916-30-5005;Manager;64057.72;5.082.143.333.333.330;2;5;8;1;Mortgage Loan;5;3;13.91;3.0;Good;795.69;3.788.646.298.557.050;18 Years and 1 Months;No;35.013.700.520.833.400;5.718.157.051.206.600;High_spent_Medium_value_payments;6.660.190.623.004.330;Good
0x2d6f;CUS_0x3069;October;Matt Scuffhamj;41;916-30-5005;_______;64057.72;5.082.143.333.333.330;2;5;8;1;Mortgage Loan;5;3;11.91;3.0;Good;795.69;3.361.454.295.138.770;18 Years and 2 Months;No;35.013.700.520.833.400;4.249.372.771.932.720;Low_spent_Small_value_payments;33.826.335.561.922.700;Good
0x2d70;CUS_0x3069;November;Matt Scuffhamj;41;#F%$D@*&8;Manager;64057.72;5.082.143.333.333.330;2;5;8;1;Mortgage Loan;4;6;8.91;;_;795.69;3.683.132.085.646.030;18 Years and 3 Months;No;35.013.700.520.833.400;8.772.821.788.027.830;High_spent_Medium_value_payments;6.354.724.149.322.210;Standard
0x2d71;CUS_0x3069;December;Matt Scuffhamj;41;916-30-5005;Manager;64057.72;;2;5;8;1;Mortgage Loan;3;2;14.91;3.0;Good;795.69;3.950.125.848.671.400;18 Years and 4 Months;NM;35.013.700.520.833.400;2.606.006.313.678.870;Low_spent_Small_value_payments;50.260.000.144.461.200;Standard
0x2d7a;CUS_0x8484;September;Tom Halsy;33;194-77-9351;_______;44390.76;3586.23;4;6;12;6;Auto Loan, Auto Loan, Payday Loan, Student Loan, Payday Loan, and Not Specified;21;14;15.01;7.0;Standard;24.73;2.500.392.939.954.010;17 Years and 10 Months;Yes;15.372.431.867.540.400;1.023.070.509.312.980;High_spent_Medium_value_payments;35.259.163.039.329.600;Standard
0x2d7b;CUS_0x8484;October;Tom Halsy;33;194-77-9351;Lawyer;44390.76;3586.23;4;6;12;6;Auto Loan, Auto Loan, Payday Loan, Student Loan, Payday Loan, and Not Specified;21;11;15.01;7.0;Standard;24.73;36.579.937.751.018.500;17 Years and 11 Months;Yes;15.372.431.867.540.400;4.039.471.731.079.810;High_spent_Medium_value_payments;41.450.396.401.379.700;Standard
0x2d7c;CUS_0x8484;November;Tom Halsy;33;194-77-9351;_______;44390.76;3586.23;4;6;12;6;Auto Loan, Auto Loan, Payday Loan, Student Loan, Payday Loan, and Not Specified;22;13;8.01;1292.0;_;24.73;25.365.509.828.368.600;18 Years and 0 Months;Yes;15.372.431.867.540.400;__10000__;High_spent_Small_value_payments;33.827.063.299.430.200;Standard
0x2d7d;CUS_0x8484;December;;33;194-77-9351;Lawyer;44390.76;3586.23;4;6;12;6;Auto Loan, Auto Loan, Payday Loan, Student Loan, Payday Loan, and Not Specified;26;13;15.01;7.0;Standard;24.73;2.654.521.125.814.650;18 Years and 1 Months;Yes;15.372.431.867.540.400;47.789.356.121.255.700;High_spent_Large_value_payments;3.971.093.252.033.390;Standard
0x2d86;CUS_0x4038;September;Piersona;19;983-48-0825;Architect;37807.28;2.933.606.666.666.660;1;2;4;2;Personal Loan, and Debt Consolidation Loan;5;6;2.05;3.0;Good;108.85;23.560.966.262.365.300;20 Years and 9 Months;No;6.247.570.431.841.320;11.350.559.265.452.200;High_spent_Medium_value_payments;3.673.793.696.937.310;Standard
0x2d87;CUS_0x4038;October;Piersona;19;983-48-0825;Architect;37807.28;2.933.606.666.666.660;1;2;4;2;Personal Loan, and Debt Consolidation Loan;5;6;2.05;3.0;_;108.85;29.159.317.945.161;20 Years and 10 Months;No;6.247.570.431.841.320;2.691.597.695.815.450;Low_spent_Large_value_payments;23.172.519.276.670.700;Standard
0x2d88;CUS_0x4038;November;;19;983-48-0825;Architect;37807.28;2.933.606.666.666.660;1;2;4;2;Personal Loan, and Debt Consolidation Loan;5;6;2.05;3.0;Good;108.85;3.624.399.876.098.030;20 Years and 11 Months;No;6.247.570.431.841.320;282.661.841.629.884;Low_spent_Medium_value_payments;22.822.312.071.836.900;Standard
0x2d89;CUS_0x4038;December;Piersona;6000;#F%$D@*&8;Architect;37807.28;2.933.606.666.666.660;1;2;4;2;Personal Loan, and Debt Consolidation Loan;9;3;2.05;3.0;_;108.85;27.643.184.315.394.100;21 Years and 0 Months;No;6.247.570.431.841.320;47.041.931.256.532.000;!@9#%8;4.338.430.310.917.210;Standard
0x2d92;CUS_0x9dc3;September;en Berkowitzi;20;#F%$D@*&8;Manager;59154.04;40.900.973.332.696.800;2;5;8;1;Payday Loan;23;10;9.4;4.0;Good;1346.13;3.330.958.778.698.340;22 Years and 5 Months;No;6.747.615.601.497.340;17.113.161.153.574.000;!@9#%8;505.463.161.711.504;Poor
0x2d93;CUS_0x9dc3;October;en Berkowitzi;20;698-31-2770;Manager;59154.04;40.900.973.332.696.800;2;5;8;1;Payday Loan;23;;11.4;4.0;Good;1346.13;3.693.474.321.472.580;22 Years and 6 Months;No;6.747.615.601.497.340;4.366.462.392.685.220;Low_spent_Medium_value_payments;2.699.485.339.787.220;Standard
0x2d94;CUS_0x9dc3;November;en Berkowitzi;20;698-31-2770;Manager;59154.04;40.900.973.332.696.800;2;5;8;1;Payday Loan;23;10;11.4;4.0;Good;1346.13;2.736.339.477.359.390;22 Years and 7 Months;No;6.747.615.601.497.340;34.008.887.607.367.100;Low_spent_Medium_value_payments;36.650.589.717.357.300;Standard
0x2d95;CUS_0x9dc3;December;en Berkowitzi;20;698-31-2770;Manager;59154.04;40.900.973.332.696.800;2;5;8;1_;Payday Loan;23;;11.4;4.0;_;1346.13;31.443.179.091.446.900;22 Years and 8 Months;No;6.747.615.601.497.340;4.210.505.420.856.230;High_spent_Large_value_payments;6.244.897.190.386.820;Standard
0x2d9e;CUS_0xc64e;September;Aruna Viswanathao;29;238-79-7321;Musician;41155.22;29.680.801.593.815.700;9;10;17;6;Payday Loan, Personal Loan, Personal Loan, Student Loan, Not Specified, and Student Loan;33;18;24.4;7.0;_;3581.79;35.430.448.113.832.500;5 Years and 9 Months;Yes;74832.0;3.967.344.384.101.890;Low_spent_Small_value_payments;3.698.599.530.312.710;Poor
0x2d9f;CUS_0xc64e;October;;29;238-79-7321;Musician;41155.22;29.680.801.593.815.700;9;10;17;6;Payday Loan, Personal Loan, Personal Loan, Student Loan, Not Specified, and Student Loan;30;18;24.4;7.0;_;3581.79;4.113.986.192.383.100;5 Years and 10 Months;Yes;4.792.612.402.384.450;14.327.114.830.572.000;High_spent_Small_value_payments;2.604.492.854.075.950;Poor
0x2da0;CUS_0xc64e;November;Aruna Viswanathao;29;238-79-7321;Musician;41155.22;29.680.801.593.815.700;9;10;17;6;Payday Loan, Personal Loan, Personal Loan, Student Loan, Not Specified, and Student Loan;30;;30.4;;_;3581.79;3.277.146.439.875.350;5 Years and 11 Months;Yes;4.792.612.402.384.450;8.423.293.213.727.310;High_spent_Medium_value_payments;3.094.875.015.760.430;Poor
0x2da1;CUS_0xc64e;December;Aruna Viswanathao;29;#F%$D@*&8;Musician;16575697.0;29.680.801.593.815.700;9;10;17;6;Payday Loan, Personal Loan, Personal Loan, Student Loan, Not Specified, and Student Loan;30;18;24.4;7.0;Bad;3581.79;2.933.200.613.720.200;6 Years and 0 Months;NM;4.792.612.402.384.450;__10000__;High_spent_Large_value_payments;3.373.920.705.617.130;Poor
0x2daa;CUS_0x2451;September;Suzanne Barlyne;27;073-62-4306;Teacher;15610.61;;6;10;28;9;Auto Loan, Payday Loan, Personal Loan, Credit-Builder Loan, Student Loan, Payday Loan, Credit-Builder Loan, Not Specified, and Personal Loan;37;21;7.5;13.0;Bad;2072.63;3.946.545.802.971.860;15 Years and 7 Months;Yes;7.814.508.467.729.480;__10000__;Low_spent_Small_value_payments;27.613.955.088.380.800;Poor
0x2dab;CUS_0x2451;October;Suzanne Barlyne;27;073-62-4306;Teacher;15610.61;13.508.841.666.666.600;6;808;28;9;Auto Loan, Payday Loan, Personal Loan, Credit-Builder Loan, Student Loan, Payday Loan, Credit-Builder Loan, Not Specified, and Personal Loan;37;24;1.5;13.0;Bad;2072.63;37.457.002.064.899.300;15 Years and 8 Months;Yes;7.814.508.467.729.480;12.947.214.097.793.300;Low_spent_Small_value_payments;21.747.119.101.143.800;Poor
0x2dac;CUS_0x2451;November;Suzanne Barlyne;27;073-62-4306;_______;15610.61;;6;10;28;9;Auto Loan, Payday Loan, Personal Loan, Credit-Builder Loan, Student Loan, Payday Loan, Credit-Builder Loan, Not Specified, and Personal Loan;32;24_;1.5;13.0;Bad;2072.63;3.688.305.170.146.980;15 Years and 9 Months;Yes;7.814.508.467.729.480;851.604.271.812.016;Low_spent_Medium_value_payments;25.178.290.480.817.000;Poor
0x2dad;CUS_0x2451;December;Suzanne Barlyne;27;073-62-4306;Teacher;15610.61;;6;10;28;9_;Auto Loan, Payday Loan, Personal Loan, Credit-Builder Loan, Student Loan, Payday Loan, Credit-Builder Loan, Not Specified, and Personal Loan;37;24;1.5;13.0;Bad;2072.63;3.259.126.634.682.700;15 Years and 10 Months;Yes;7.814.508.467.729.480;2.755.906.984.150.120;High_spent_Large_value_payments;2.693.842.621.478.700;Poor
0x2db6;CUS_0x86be;September;Jenniferk;48;776-18-7804;Writer;35670.66_;30.805.550.000.000.000;1;7;6;0;;10;4;3.16;8.0;Good;1324.42;2.945.215.497.683.950;29 Years and 4 Months;No;0.0;3.549.286.610.535.810;High_spent_Large_value_payments;5.125.626.338.946.410;Standard
0x2db7;CUS_0x86be;October;Jenniferk;48;776-18-7804;Writer;35670.66;30.805.550.000.000.000;1;7;6;0;;10;4;3.16;8.0;Good;1324.42;31.816.081.171.801.100;;No;0.0;16.881.226.587.547.000;Low_spent_Large_value_payments;4.092.432.341.245.290;Standard
0x2db8;CUS_0x86be;November;Jenniferk;48;776-18-7804;Writer;35670.66;30.805.550.000.000.000;1;7;6;0;;9;4;3.16;8.0;Good;1324.42;3.240.267.106.057.760;29 Years and 6 Months;No;0.0;59.986.614.407.466.700;High_spent_Large_value_payments;48.806.888.559.253.300;Good
0x2db9;CUS_0x86be;December;Jenniferk;48;776-18-7804;Writer;35670.66;30.805.550.000.000.000;1;7;6;0;;10;1;3.16;8.0;_;1324.42;3.692.890.388.049.090;29 Years and 7 Months;No;0.0;2.042.061.986.649.060;Low_spent_Small_value_payments;3.938.493.013.350.930;Standard
0x2dc2;CUS_0x2db4;September;Clercqh;29;893-15-4685;Doctor;28128.16;23.370.133.333.333.300;7;7;24;2;Student Loan, and Personal Loan;29;25;3.45;;Bad;2518.51;3.708.954.701.479.980;15 Years and 9 Months;Yes;36.907.546.961.609.600;7.300.526.228.652.440;High_spent_Medium_value_payments;3.737.885.240.851.990;Poor
0x2dc3;CUS_0x2db4;October;Clercqh;29;893-15-4685;Doctor;28128.16;23.370.133.333.333.300;7;7;24;2;Student Loan, and Personal Loan;29;25;3.45;6.0;_;2518.51;3.974.933.079.693.220;15 Years and 10 Months;Yes;36.907.546.961.609.600;9.078.660.904.051.460;High_spent_Small_value_payments;36.600.717.733.120.900;Poor
0x2dc4;CUS_0x2db4;November;Clercqh;29;893-15-4685;Doctor;28128.16;;7;7;24;2;Student Loan, and Personal Loan;29;24;14.500.000.000.000.000;6.0;Bad;2518.51;33.333.962.747.643.500;15 Years and 11 Months;Yes;36.907.546.961.609.600;__10000__;High_spent_Medium_value_payments;40.619.237.836.509.200;Poor
0x2dc5;CUS_0x2db4;December;Clercqh;29;893-15-4685;Doctor;28128.16;23.370.133.333.333.300;7;7;24;2_;Student Loan, and Personal Loan;27;25;3.45;6.0;_;2518.51;3.260.422.003.428.630;16 Years and 0 Months;Yes;36.907.546.961.609.600;18.208.625.486.309.300;Low_spent_Small_value_payments;30.470.753.150.863.000;Poor
0x2dce;CUS_0x6902;September;Alexei Oreskovich;41;845-47-0164;Writer;48144.78;3.994.065;7;863;28;6;Personal Loan, Debt Consolidation Loan, Home Equity Loan, Personal Loan, Mortgage Loan, and Debt Consolidation Loan;25;23;4.59;7.0;Bad;3150.66;303.124.746.292.614;7 Years and 7 Months;Yes;2.172.670.402.691.000;2.655.926.267.583.320;Low_spent_Small_value_payments;20.654.683.297.256.600;Poor
0x2dcf;CUS_0x6902;October;Alexei Oreskovich;42;845-47-0164;Writer;48144.78;;7;6;28;6;Personal Loan, Debt Consolidation Loan, Home Equity Loan, Personal Loan, Mortgage Loan, and Debt Consolidation Loan;25;20;4.59;7.0;_;3150.66;29.624.794.118.797.300;7 Years and 8 Months;Yes;2.172.670.402.691.000;7.827.180.428.080.130;High_spent_Medium_value_payments;3.538.676.554.500.970;Poor
0x2dd0;CUS_0x6902;November;Alexei Oreskovich;42;845-47-0164;Writer;48144.78_;3.994.065;7;6;28;6;Personal Loan, Debt Consolidation Loan, Home Equity Loan, Personal Loan, Mortgage Loan, and Debt Consolidation Loan;25;20;4.59;7.0;_;3150.66;2.859.593.487.997.900;7 Years and 9 Months;Yes;2.172.670.402.691.000;10.219.341.713.585.200;High_spent_Medium_value_payments;3.299.460.425.950.460;Poor
0x2dd1;CUS_0x6902;December;Alexei Oreskovich;42;845-47-0164;Writer;48144.78;3.994.065;7;6;28;6;Personal Loan, Debt Consolidation Loan, Home Equity Loan, Personal Loan, Mortgage Loan, and Debt Consolidation Loan;27;;4.59;10.0;Bad;3150.66;28.140.254.832.029.900;7 Years and 10 Months;Yes;2.172.670.402.691.000;5.102.994.519.285.230;!@9#%8;;Poor
